filename,gesture,handedness,timestamp
000000.png,open_palm,Left,2026-06-28 12:20:57
000000.png,peace,Left,2026-06-28 12:21:18
000001.png,peace,Left,2026-06-28 12:21:57
000001.png,open_palm,Right,2026-06-28 16:54:11
000002.png,open_palm,Right,2026-06-28 16:54:11
000003.png,open_palm,Right,2026-06-28 16:54:11
000004.png,open_palm,Right,2026-06-28 16:54:12
000005.png,open_palm,Right,2026-06-28 16:54:12
000006.png,open_palm,Right,2026-06-28 16:54:12
000007.png,open_palm,Right,2026-06-28 16:54:12
000008.png,open_palm,Right,2026-06-28 16:54:12
000009.png,open_palm,Right,2026-06-28 16:54:12
000010.png,open_palm,Right,2026-06-28 16:54:12
000011.png,open_palm,Right,2026-06-28 16:54:13
000012.png,open_palm,Right,2026-06-28 16:54:13
000013.png,open_palm,Right,2026-06-28 16:54:13
000014.png,open_palm,Right,2026-06-28 16:54:13
000015.png,open_palm,Right,2026-06-28 16:54:13
000016.png,open_palm,Right,2026-06-28 16:54:13
000017.png,open_palm,Right,2026-06-28 16:54:14
000018.png,open_palm,Right,2026-06-28 16:54:14
000019.png,open_palm,Right,2026-06-28 16:54:14
000020.png,open_palm,Right,2026-06-28 16:54:14
000021.png,open_palm,Right,2026-06-28 16:54:14
000022.png,open_palm,Right,2026-06-28 16:54:14
000023.png,open_palm,Right,2026-06-28 16:54:15
000024.png,open_palm,Right,2026-06-28 16:54:15
000025.png,open_palm,Right,2026-06-28 16:54:15
000026.png,open_palm,Right,2026-06-28 16:54:15
000027.png,open_palm,Right,2026-06-28 16:54:15
000028.png,open_palm,Right,2026-06-28 16:54:15
000029.png,open_palm,Right,2026-06-28 16:54:16
000030.png,open_palm,Right,2026-06-28 16:54:16
000031.png,open_palm,Right,2026-06-28 16:54:30
000032.png,open_palm,Right,2026-06-28 16:54:30
000033.png,open_palm,Right,2026-06-28 16:54:30
000034.png,open_palm,Right,2026-06-28 16:54:30
000035.png,open_palm,Right,2026-06-28 16:54:30
000036.png,open_palm,Right,2026-06-28 16:54:30
000037.png,open_palm,Right,2026-06-28 16:54:31
000038.png,open_palm,Right,2026-06-28 16:54:31
000039.png,open_palm,Right,2026-06-28 16:54:31
000040.png,open_palm,Right,2026-06-28 16:54:31
000041.png,open_palm,Right,2026-06-28 16:54:31
000042.png,open_palm,Right,2026-06-28 16:54:31
000043.png,open_palm,Right,2026-06-28 16:54:32
000044.png,open_palm,Right,2026-06-28 16:54:32
000045.png,open_palm,Right,2026-06-28 16:54:32
000046.png,open_palm,Right,2026-06-28 16:54:32
000047.png,open_palm,Right,2026-06-28 16:54:32
000048.png,open_palm,Right,2026-06-28 16:54:32
000049.png,open_palm,Right,2026-06-28 16:54:32
000050.png,open_palm,Right,2026-06-28 16:54:32
000051.png,open_palm,Right,2026-06-28 16:54:33
000052.png,open_palm,Right,2026-06-28 16:54:33
000053.png,open_palm,Right,2026-06-28 16:54:33
000054.png,open_palm,Right,2026-06-28 16:54:33
000055.png,open_palm,Right,2026-06-28 16:54:33
000056.png,open_palm,Right,2026-06-28 16:54:33
000057.png,open_palm,Right,2026-06-28 16:54:34
000058.png,open_palm,Right,2026-06-28 16:54:34
000059.png,open_palm,Right,2026-06-28 16:54:34
000060.png,open_palm,Right,2026-06-28 16:54:34
000061.png,open_palm,Right,2026-06-28 16:54:51
000062.png,open_palm,Right,2026-06-28 16:55:01
000000.png,point,Right,2026-06-28 16:55:43
000063.png,open_palm,Right,2026-06-28 17:06:20
000064.png,open_palm,Right,2026-06-28 17:06:20
000065.png,open_palm,Right,2026-06-28 17:06:20
000066.png,open_palm,Right,2026-06-28 17:06:21
000067.png,open_palm,Right,2026-06-28 17:06:21
000068.png,open_palm,Right,2026-06-28 17:06:21
000069.png,open_palm,Right,2026-06-28 17:06:21
000070.png,open_palm,Right,2026-06-28 17:06:21
000071.png,open_palm,Right,2026-06-28 17:06:21
000072.png,open_palm,Right,2026-06-28 17:06:22
000073.png,open_palm,Right,2026-06-28 17:06:22
000074.png,open_palm,Right,2026-06-28 17:06:22
000075.png,open_palm,Right,2026-06-28 17:06:22
000076.png,open_palm,Right,2026-06-28 17:06:22
000077.png,open_palm,Right,2026-06-28 17:06:22
